Date;Open;High;Low;Close;Adj Close;Volume
2021-12-22;28,400000;28,400000;27,969999;28,160000;28,160000;33734500
2021-12-23;28,330000;28,420000;28,150000;28,330000;28,330000;28713600
2021-12-27;28,320000;28,780001;28,150000;28,750000;28,750000;44227900
2021-12-28;29,010000;29,280001;28,700001;28,780001;28,780001;30688100
2021-12-29;28,700001;28,900000;28,420000;28,540001;28,540001;35508400
2021-12-30;28,549999;28,700001;28,389999;28,450001;28,450001;43229100
2022-01-03;28,540001;29,219999;28,530001;29,090000;29,090000;52704700
2022-01-04;29,160000;29,400000;28,910000;29,200001;29,200001;51739200
2022-01-05;29,190001;29,270000;27,940001;28,070000;28,070000;78459800
2022-01-06;28,290001;28,650000;27,840000;28,049999;28,049999;61163100
2022-01-07;28,110001;28,290001;27,820000;28,180000;28,180000;47507600
2022-01-10;27,990000;28,240000;27,719999;28,010000;28,010000;37455200
2022-01-11;28,100000;29,070000;27,850000;28,840000;28,840000;73623800
2022-01-12;28,950001;29,910000;28,950001;29,719999;29,719999;81378200
2022-01-13;29,530001;30,629999;29,500000;30,320000;30,320000;76717500
2022-01-14;30,280001;31,600000;30,240000;31,450001;31,450001;96458800
2022-01-17;31,400000;31,809999;31,250000;31,500000;31,500000;35675900
2022-01-18;31,559999;31,980000;30,969999;31,639999;31,639999;78198800
2022-01-19;31,900000;32,209999;31,440001;31,490000;31,490000;77480200
2022-01-20;31,500000;32,000000;31,110001;31,719999;31,719999;85353100
2022-01-21;31,570000;31,879999;31,530001;31,770000;31,770000;61345400
2022-01-24;31,690001;32,250000;31,040001;31,950001;31,950001;79117100
2022-01-25;31,700001;33,230000;31,580000;32,990002;32,990002;98358500
2022-01-26;33,299999;34,270000;33,299999;33,869999;33,869999;98679900
2022-01-27;34,250000;34,639999;33,169998;33,880001;33,880001;90631000
2022-01-28;33,799999;34,349998;32,220001;32,270000;32,270000;102408400
