Date;Open;High;Low;Close;Adj Close;Volume
2021-12-10;13,510000;13,540000;13,370000;13,520000;13,520000;14914100
2021-12-13;13,920000;14,000000;13,690000;13,760000;13,760000;31494600
2021-12-14;13,900000;14,030000;13,600000;13,660000;13,660000;27115200
2021-12-15;13,710000;13,710000;13,340000;13,630000;13,630000;23550900
2021-12-16;13,900000;14,230000;13,810000;14,160000;14,160000;29493300
2021-12-17;14,050000;14,130000;13,930000;14,000000;14,000000;25852200
2021-12-20;13,750000;13,810000;13,590000;13,680000;13,680000;20771000
2021-12-21;13,880000;14,040000;13,820000;14,020000;14,020000;22669400
2021-12-22;13,800000;14,140000;13,700000;14,120000;14,120000;17614900
2021-12-23;14,010000;14,030000;13,910000;13,910000;13,910000;17343000
2021-12-27;13,950000;14,110000;13,810000;14,050000;14,050000;12817900
2021-12-28;13,760000;13,830000;13,560000;13,600000;13,600000;21348600
2021-12-29;13,710000;13,800000;13,510000;13,530000;13,530000;16140900
2021-12-30;13,970000;14,200000;13,940000;14,080000;14,080000;23893000
2021-12-31;14,050000;14,090000;13,870000;14,020000;14,020000;11319200
2022-01-03;14,090000;14,130000;13,810000;13,810000;13,810000;20177800
2022-01-04;13,840000;13,870000;13,540000;13,550000;13,550000;41351400
2022-01-05;13,680000;13,930000;13,590000;13,660000;13,660000;58210800
2022-01-06;13,980000;14,140000;13,870000;14,010000;14,010000;29066000
2022-01-07;14,110000;14,830000;14,110000;14,810000;14,810000;45628200
2022-01-10;14,850000;14,880000;14,530000;14,650000;14,650000;27748400
2022-01-11;14,880000;15,250000;14,830000;15,240000;15,240000;31868700
2022-01-12;15,500000;15,600000;15,320000;15,550000;15,550000;31876700
2022-01-13;15,360000;15,540000;15,210000;15,300000;15,300000;32193900
2022-01-14;15,060000;15,440000;15,030000;15,380000;15,380000;25258300
2022-01-18;15,530000;15,760000;15,360000;15,510000;15,510000;30724100
2022-01-19;16,139999;16,309999;16,030001;16,180000;16,180000;36933100
2022-01-20;16,370001;16,400000;15,940000;15,990000;15,990000;35470000
2022-01-21;15,930000;15,970000;15,480000;15,600000;15,600000;45779000
2022-01-24;15,190000;15,350000;14,930000;15,310000;15,310000;50535200
2022-01-25;15,440000;15,590000;15,120000;15,480000;15,480000;26965000
2022-01-26;15,850000;15,850000;15,380000;15,530000;15,530000;37747800
2022-01-27;15,790000;15,880000;15,360000;15,570000;15,570000;34056100
2022-01-28;15,870000;15,950000;15,360000;15,580000;15,580000;42796500
